city,longitude,latitude,country,max_population
Bombo,32.5332995249,0.58329910562,Uganda,75000
Fort Portal,30.275001616,0.67100412113,Uganda,42670
Potenza,15.7989964956,40.6420021301,Italy,69060
Campobasso,14.6559965589,41.5629991186,Italy,50762
Aosta,7.31500259571,45.7370010671,Italy,34062
Mariehamn,19.9490044719,60.0969961849,Finland,10682
Ramallah,35.2062093782,31.9029447514,Indeterminate,24599
Vatican City,12.4478083889,41.9000122264,Vatican (Holy Sea),832
Poitier,0.33327652854,46.5832922557,French Republic,85960
Clermont-Ferrand,3.08000809593,45.7799821158,French Republic,233050
Besancon,6.03000890974,47.2299969677,French Republic,128426
Artigas Base,-58.86386407234,-62.17388669198,Indeterminate,60
Chipata,32.640012572,-13.6295698864,Zambia,85963
Jinja,33.1999267158,0.44042401011,Uganda,301619
Arua,30.9000154203,3.02036989228,Uganda,250000
Mbale,34.1699967028,1.09041017548,Uganda,402368
Moroto,34.6399938545,2.54034751272,Uganda,371
Masaka,31.7299905993,-0.32960650747,Uganda,65373
Mbarara,30.6500048408,-0.5996158662,Uganda,83700
Otjiwarongo,16.6400072822,-20.4595405896,Namibia,24815
Bologna,11.3400207099,44.5004219758,Italy,488172
Cagliari,9.10398148462,39.2223978872,Italy,291511
Catanzaro,16.6000097236,38.9003761994,Italy,95251
Bari,16.8727579332,41.114220397,Italy,500577
L'Aquila,13.3900247789,42.3503981721,Italy,68503
Ancona,13.4999405504,43.6003735546,Italy,100507
Perugia,12.3899824612,43.1103776236,Italy,149125
Trieste,13.8000255927,45.6503776236,Italy,216035
Trento,11.1199824612,46.0804288931,Italy,107808
Fort-de-France,-61.0800291358,14.6104118031,French Republic,253995
Gifu,136.762752644,35.4230949087,Japan,412895
Saint-Laurent-du-Maroni,-54.0325345879,5.49762408054,French Republic,24287
Caen,-0.34998925923,49.1837536815,French Republic,190099
Nantes,-1.5900169285,47.2103857616,French Republic,438537
Ajaccio,8.72829382186,41.9270648387,French Republic,54364
Montpellier,3.86998571637,43.6103987824,French Republic,327254
Dijon,5.03001826846,47.3304042756,French Republic,169946
Orleans,1.90002844098,47.900421162,French Republic,217301
Rouen,1.07997513694,49.4304052929,French Republic,532559
Reims,4.02997595075,49.250390441,French Republic,196565
Amiens,2.30000402691,49.9003766063,French Republic,143086
Nancy,6.20002437198,48.6836808462,French Republic,268976
Basse-terre,-61.4399813249,16.2303904408,French Republic,307
Novi Sad,19.8499405504,45.2503761994,Republic of Serbia,225457
Banja Luka,17.1799743232,44.7804048859,Bosnia and Herzegovina,221738
George Town,-81.3299817319,19.2804368276,United Kingdom,4268
Grand Turk,-71.1359786394,21.4664274282,United Kingdom,5801
Douglas,-4.48002140443,54.1504272655,United Kingdom,35854
San Marino,12.4666702867,43.9171500845,San Marino,29579
Willemstad,-69.0199837663,12.2004297068,Kingdom of the Netherlands,146813
Oranjestad,-70.0289919451,12.530383727,Kingdom of the Netherlands,68775
Vaduz,9.51666947291,47.1337237743,Liechtenstein,36281
Capitan Arturo Prat Station,-59.6833185238,-62.499506817,Indeterminate,41
Marambio Station,-56.6500153011,-64.2328893853,Indeterminate,150
Zucchelli Station,164.219027062,-74.6191925882,Indeterminate,80
Rothera Station,-68.1235405452,-67.5647756035,Indeterminate,130
Palmer Station,-64.0468756026,-64.7624133527,Indeterminate,46
Base Presidente Montalva,-58.9076523299,-62.1827435746,Indeterminate,150
Carlini Station,-58.6504759912,-62.2241438574,Indeterminate,60
King Sejong Station,-58.7715987645,-62.2248533974,Indeterminate,90
Great Wall Station,-58.966695599,-62.216319968,Indeterminate,40
Escudero Base,-58.9526658189,-62.194962507,Indeterminate,20
Elephant Island,-57.9999845801,-61.999589011,Indeterminate,6
Scott Base,166.749102347,-77.8469381875,Indeterminate,85
McMurdo Station,166.869415746,-77.7322823892,Indeterminate,1000
Zhongshan Station,76.3392980814,-69.4340629918,Indeterminate,60
Vostok,106.800033731,-78.4662841608,Indeterminate,25
Peter I Island,90.4999950754,-68.8328670058,Indeterminate,1
Mirny Station,93.0062884562,-66.5755295194,Indeterminate,169
Mawson Station,62.8750007254,-67.6145203175,Indeterminate,60
Davis Station,78.1407350894,-68.7776743893,Indeterminate,70
Concordia Research Station,124.167035684,-74.6663093886,Indeterminate,30
Casey Station,110.536213973,-66.2860861375,Indeterminate,200
AmundsenScott South Pole Station,139.266992553,-89.9828938613,Indeterminate,200
Wasa Station,-13.416711061,-73.0496122044,Indeterminate,10
Troll Station,2.53332311871,-72.0162902643,Indeterminate,44
Svea Station,-11.2166903091,-74.5829036269,Indeterminate,10
Novolazarevskaya Station,-11.8502129048,-71.3012347468,Indeterminate,70
Neumayer Station III,-7.83843800403,-70.8903966771,Indeterminate,40
